215.0,133.0,109.0,133.0,110.0,134.0,110.0,134.0,109.0,133.0,109.0,133.0,73.0,97.0,121.0,133.0,109.0,145.0,109.0,112.0,110.0,146.0,110.0,110.0,109.0,145.0,109.0,109.0,73.0,73.0,109.0,109.0
215.0,134.0,110.0,134.0,110.0,134.0,110.0,134.0,38.0,62.0,109.0,133.0,38.0,62.0,116.0,134.0,110.0,146.0,110.0,112.0,110.0,146.0,110.0,110.0,38.0,145.0,109.0,109.0,38.0,38.0,110.0,110.0
215.0,135.0,111.0,135.0,75.0,99.0,75.0,99.0,39.0,63.0,39.0,133.0,38.0,62.0,81.0,133.0,111.0,147.0,111.0,112.0,75.0,76.0,75.0,110.0,39.0,145.0,109.0,39.0,38.0,38.0,109.0,39.0
215.0,112.0,112.0,112.0,76.0,76.0,110.0,124.0,40.0,40.0,109.0,118.0,38.0,82.0,116.0,118.0,112.0,112.0,112.0,112.0,76.0,76.0,110.0,112.0,40.0,40.0,109.0,112.0,38.0,40.0,109.0,112.0
215.0,137.0,113.0,137.0,110.0,134.0,110.0,134.0,41.0,65.0,109.0,133.0,38.0,62.0,116.0,134.0,113.0,149.0,113.0,112.0,110.0,146.0,110.0,110.0,41.0,145.0,109.0,109.0,38.0,38.0,110.0,110.0
215.0,118.0,114.0,118.0,120.0,124.0,120.0,124.0,114.0,118.0,114.0,118.0,78.0,82.0,116.0,118.0,114.0,150.0,114.0,132.0,120.0,156.0,120.0,120.0,114.0,150.0,114.0,114.0,78.0,78.0,114.0,114.0
215.0,151.0,115.0,118.0,116.0,152.0,116.0,124.0,115.0,151.0,115.0,118.0,121.0,152.0,116.0,116.0,7.0,145.0,109.0,112.0,8.0,146.0,110.0,124.0,7.0,145.0,109.0,118.0,8.0,152.0,116.0,116.0
215.0,152.0,116.0,134.0,116.0,152.0,116.0,134.0,116.0,152.0,116.0,118.0,116.0,152.0,116.0,116.0,8.0,146.0,110.0,112.0,8.0,146.0,110.0,134.0,8.0,10.0,114.0,118.0,8.0,152.0,116.0,116.0
215.0,118.0,117.0,153.0,123.0,124.0,123.0,124.0,117.0,153.0,117.0,118.0,81.0,82.0,81.0,116.0,9.0,10.0,9.0,112.0,15.0,16.0,15.0,124.0,9.0,10.0,9.0,118.0,8.0,82.0,81.0,116.0
215.0,118.0,118.0,118.0,124.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,82.0,82.0,116.0,118.0,114.0,10.0,114.0,112.0,120.0,16.0,120.0,124.0,114.0,10.0,114.0,118.0,78.0,82.0,114.0,118.0
215.0,155.0,119.0,137.0,116.0,152.0,116.0,134.0,119.0,155.0,119.0,118.0,116.0,152.0,116.0,116.0,11.0,149.0,113.0,112.0,8.0,146.0,110.0,134.0,11.0,10.0,114.0,118.0,8.0,152.0,116.0,116.0
215.0,124.0,120.0,124.0,120.0,124.0,120.0,124.0,48.0,52.0,114.0,118.0,48.0,52.0,121.0,124.0,120.0,156.0,120.0,132.0,120.0,156.0,120.0,120.0,48.0,150.0,114.0,114.0,48.0,48.0,120.0,120.0
215.0,157.0,121.0,124.0,121.0,157.0,121.0,124.0,121.0,157.0,121.0,133.0,121.0,157.0,121.0,121.0,13.0,156.0,120.0,132.0,13.0,156.0,120.0,124.0,13.0,25.0,109.0,133.0,13.0,157.0,121.0,121.0
215.0,158.0,122.0,124.0,122.0,158.0,122.0,124.0,50.0,152.0,116.0,118.0,50.0,152.0,116.0,116.0,14.0,16.0,110.0,112.0,14.0,16.0,110.0,124.0,8.0,10.0,109.0,118.0,8.0,152.0,116.0,116.0
215.0,124.0,123.0,159.0,123.0,159.0,123.0,124.0,51.0,52.0,51.0,118.0,51.0,157.0,121.0,51.0,15.0,16.0,15.0,27.0,15.0,16.0,15.0,124.0,13.0,10.0,9.0,118.0,13.0,157.0,121.0,51.0
215.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,52.0,52.0,118.0,118.0,52.0,52.0,121.0,124.0,120.0,16.0,120.0,112.0,120.0,16.0,120.0,124.0,48.0,10.0,114.0,118.0,48.0,52.0,120.0,124.0
215.0,161.0,125.0,137.0,125.0,161.0,125.0,124.0,53.0,155.0,119.0,133.0,53.0,157.0,121.0,121.0,17.0,29.0,113.0,132.0,17.0,16.0,120.0,124.0,11.0,25.0,109.0,133.0,13.0,157.0,121.0,121.0
215.0,130.0,126.0,130.0,90.0,94.0,90.0,94.0,54.0,58.0,54.0,58.0,48.0,52.0,91.0,58.0,126.0,132.0,126.0,162.0,90.0,96.0,90.0,90.0,54.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,133.0,127.0,163.0,128.0,134.0,128.0,134.0,127.0,133.0,127.0,163.0,91.0,97.0,91.0,91.0,19.0,25.0,19.0,132.0,20.0,26.0,20.0,134.0,19.0,25.0,19.0,163.0,13.0,97.0,91.0,91.0
215.0,134.0,128.0,164.0,128.0,134.0,128.0,164.0,56.0,62.0,56.0,133.0,56.0,62.0,56.0,56.0,20.0,26.0,20.0,22.0,20.0,26.0,20.0,164.0,8.0,25.0,19.0,133.0,8.0,62.0,56.0,56.0
215.0,130.0,129.0,165.0,93.0,94.0,93.0,94.0,57.0,58.0,57.0,63.0,51.0,62.0,51.0,51.0,21.0,22.0,21.0,22.0,15.0,96.0,15.0,94.0,9.0,10.0,9.0,63.0,8.0,62.0,51.0,51.0
215.0,130.0,130.0,130.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,52.0,52.0,56.0,58.0,126.0,22.0,126.0,22.0,90.0,16.0,90.0,94.0,54.0,10.0,54.0,58.0,48.0,52.0,54.0,58.0
215.0,137.0,131.0,167.0,128.0,134.0,128.0,164.0,59.0,65.0,59.0,163.0,56.0,62.0,56.0,56.0,23.0,29.0,23.0,22.0,20.0,26.0,20.0,164.0,11.0,25.0,19.0,163.0,8.0,62.0,56.0,56.0
215.0,132.0,132.0,132.0,96.0,96.0,120.0,134.0,60.0,60.0,114.0,133.0,48.0,97.0,121.0,133.0,132.0,132.0,132.0,132.0,96.0,96.0,120.0,132.0,60.0,60.0,114.0,132.0,48.0,60.0,114.0,132.0
215.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,97.0,97.0,121.0,133.0,109.0,25.0,109.0,132.0,110.0,26.0,110.0,134.0,109.0,25.0,109.0,133.0,73.0,97.0,109.0,133.0
215.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,62.0,62.0,133.0,133.0,62.0,62.0,116.0,134.0,110.0,26.0,110.0,132.0,110.0,26.0,110.0,134.0,38.0,25.0,109.0,133.0,38.0,62.0,110.0,134.0
215.0,135.0,135.0,135.0,99.0,99.0,99.0,134.0,63.0,63.0,63.0,63.0,62.0,62.0,51.0,63.0,111.0,27.0,111.0,27.0,75.0,26.0,110.0,134.0,39.0,25.0,39.0,63.0,38.0,62.0,39.0,63.0
215.0,136.0,136.0,136.0,100.0,100.0,124.0,124.0,64.0,64.0,118.0,118.0,52.0,52.0,116.0,118.0,112.0,112.0,112.0,112.0,76.0,76.0,110.0,112.0,40.0,40.0,109.0,112.0,48.0,40.0,109.0,112.0
215.0,137.0,137.0,137.0,134.0,134.0,134.0,134.0,65.0,65.0,133.0,133.0,62.0,62.0,116.0,134.0,113.0,29.0,113.0,132.0,110.0,26.0,110.0,134.0,41.0,25.0,109.0,133.0,38.0,62.0,110.0,134.0
215.0,142.0,138.0,142.0,120.0,124.0,120.0,124.0,66.0,70.0,114.0,118.0,48.0,52.0,121.0,124.0,138.0,174.0,138.0,132.0,120.0,156.0,120.0,120.0,66.0,150.0,114.0,114.0,48.0,48.0,120.0,120.0
215.0,175.0,139.0,142.0,121.0,157.0,121.0,124.0,139.0,175.0,139.0,133.0,121.0,157.0,121.0,121.0,31.0,174.0,138.0,132.0,13.0,156.0,120.0,124.0,31.0,25.0,109.0,133.0,13.0,157.0,121.0,121.0
215.0,176.0,140.0,142.0,140.0,176.0,140.0,134.0,68.0,175.0,139.0,118.0,68.0,152.0,116.0,116.0,32.0,34.0,138.0,112.0,32.0,26.0,110.0,134.0,31.0,10.0,114.0,118.0,8.0,152.0,116.0,116.0
215.0,142.0,141.0,177.0,123.0,124.0,123.0,159.0,69.0,70.0,69.0,153.0,51.0,52.0,51.0,51.0,33.0,34.0,33.0,27.0,15.0,16.0,15.0,159.0,31.0,10.0,9.0,153.0,13.0,52.0,51.0,51.0
215.0,142.0,142.0,142.0,124.0,124.0,124.0,124.0,70.0,70.0,118.0,118.0,52.0,52.0,121.0,124.0,138.0,34.0,138.0,112.0,120.0,16.0,120.0,124.0,66.0,10.0,114.0,118.0,48.0,52.0,120.0,124.0
215.0,179.0,143.0,137.0,125.0,161.0,125.0,124.0,71.0,155.0,119.0,118.0,53.0,152.0,116.0,116.0,35.0,29.0,113.0,112.0,17.0,16.0,110.0,124.0,11.0,10.0,109.0,118.0,8.0,152.0,116.0,116.0
215.0,144.0,108.0,147.0,72.0,146.0,75.0,159.0,36.0,145.0,109.0,153.0,73.0,152.0,81.0,153.0,144.0,144.0,108.0,147.0,72.0,146.0,90.0,147.0,36.0,145.0,109.0,147.0,78.0,145.0,109.0,147.0
215.0,145.0,147.0,147.0,146.0,146.0,110.0,164.0,145.0,145.0,109.0,163.0,73.0,157.0,91.0,163.0,145.0,145.0,147.0,147.0,146.0,146.0,110.0,147.0,145.0,145.0,109.0,145.0,73.0,145.0,109.0,145.0
215.0,146.0,147.0,147.0,146.0,146.0,110.0,164.0,145.0,145.0,109.0,163.0,38.0,152.0,116.0,164.0,146.0,146.0,147.0,147.0,146.0,146.0,110.0,146.0,145.0,145.0,109.0,145.0,38.0,146.0,110.0,146.0
215.0,147.0,147.0,147.0,146.0,146.0,75.0,159.0,145.0,145.0,39.0,153.0,73.0,152.0,81.0,153.0,147.0,147.0,147.0,147.0,146.0,146.0,75.0,147.0,145.0,145.0,39.0,147.0,73.0,145.0,39.0,147.0
215.0,148.0,112.0,112.0,76.0,76.0,75.0,164.0,40.0,40.0,39.0,118.0,38.0,152.0,81.0,118.0,148.0,148.0,112.0,112.0,76.0,76.0,110.0,112.0,40.0,40.0,39.0,112.0,38.0,40.0,39.0,112.0
215.0,149.0,113.0,147.0,146.0,146.0,110.0,164.0,145.0,145.0,109.0,163.0,38.0,152.0,116.0,164.0,149.0,149.0,113.0,147.0,146.0,146.0,110.0,146.0,145.0,145.0,109.0,145.0,38.0,146.0,110.0,146.0
215.0,150.0,162.0,162.0,156.0,156.0,120.0,159.0,150.0,150.0,114.0,153.0,78.0,152.0,81.0,153.0,150.0,150.0,162.0,162.0,156.0,156.0,120.0,162.0,150.0,150.0,114.0,150.0,78.0,150.0,114.0,150.0
215.0,151.0,153.0,153.0,152.0,152.0,159.0,159.0,151.0,151.0,153.0,153.0,157.0,152.0,116.0,153.0,7.0,145.0,9.0,147.0,8.0,146.0,15.0,159.0,7.0,145.0,9.0,153.0,8.0,152.0,9.0,153.0
215.0,152.0,164.0,164.0,152.0,152.0,164.0,164.0,152.0,152.0,153.0,153.0,152.0,152.0,116.0,152.0,8.0,146.0,20.0,147.0,8.0,146.0,20.0,164.0,8.0,150.0,9.0,153.0,8.0,152.0,8.0,152.0
215.0,153.0,153.0,153.0,159.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,152.0,152.0,81.0,153.0,9.0,150.0,9.0,147.0,15.0,156.0,15.0,159.0,9.0,150.0,9.0,153.0,8.0,152.0,9.0,153.0
215.0,154.0,166.0,166.0,160.0,160.0,124.0,124.0,154.0,154.0,118.0,118.0,82.0,82.0,116.0,118.0,10.0,10.0,22.0,22.0,16.0,16.0,15.0,22.0,10.0,10.0,9.0,10.0,8.0,10.0,9.0,10.0
215.0,155.0,167.0,167.0,152.0,152.0,164.0,164.0,155.0,155.0,119.0,153.0,152.0,152.0,116.0,152.0,11.0,149.0,23.0,147.0,8.0,146.0,20.0,164.0,11.0,150.0,9.0,153.0,8.0,152.0,8.0,152.0
215.0,156.0,162.0,162.0,156.0,156.0,120.0,159.0,150.0,150.0,114.0,153.0,48.0,157.0,121.0,159.0,156.0,156.0,162.0,162.0,156.0,156.0,120.0,156.0,150.0,150.0,114.0,150.0,48.0,156.0,120.0,156.0
215.0,157.0,159.0,159.0,157.0,157.0,159.0,159.0,157.0,157.0,163.0,163.0,157.0,157.0,121.0,157.0,13.0,156.0,15.0,162.0,13.0,156.0,15.0,159.0,13.0,145.0,19.0,163.0,13.0,157.0,13.0,157.0
215.0,158.0,159.0,159.0,158.0,158.0,159.0,159.0,152.0,152.0,153.0,153.0,152.0,152.0,116.0,152.0,14.0,146.0,15.0,147.0,14.0,156.0,15.0,159.0,8.0,145.0,9.0,153.0,8.0,152.0,8.0,152.0
215.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,157.0,153.0,153.0,157.0,157.0,51.0,159.0,15.0,156.0,15.0,147.0,15.0,156.0,15.0,159.0,13.0,150.0,9.0,153.0,13.0,157.0,15.0,159.0
215.0,160.0,166.0,166.0,160.0,160.0,124.0,124.0,154.0,154.0,118.0,118.0,52.0,52.0,51.0,124.0,16.0,16.0,22.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,9.0,10.0,13.0,16.0,15.0,16.0
215.0,161.0,167.0,167.0,161.0,161.0,125.0,159.0,155.0,155.0,119.0,163.0,157.0,157.0,121.0,157.0,17.0,149.0,23.0,147.0,17.0,156.0,15.0,159.0,11.0,145.0,19.0,163.0,13.0,157.0,13.0,157.0
215.0,162.0,162.0,162.0,156.0,156.0,90.0,164.0,150.0,150.0,54.0,163.0,78.0,157.0,91.0,163.0,162.0,162.0,162.0,162.0,156.0,156.0,90.0,162.0,150.0,150.0,54.0,162.0,78.0,150.0,54.0,162.0
215.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,157.0,157.0,91.0,163.0,19.0,145.0,19.0,162.0,20.0,146.0,20.0,164.0,19.0,145.0,19.0,163.0,13.0,157.0,19.0,163.0
215.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,152.0,152.0,163.0,163.0,152.0,152.0,56.0,164.0,20.0,146.0,20.0,162.0,20.0,146.0,20.0,164.0,8.0,145.0,19.0,163.0,8.0,152.0,20.0,164.0
215.0,165.0,165.0,165.0,159.0,159.0,159.0,164.0,153.0,153.0,153.0,153.0,152.0,152.0,81.0,153.0,21.0,147.0,21.0,147.0,15.0,146.0,20.0,164.0,9.0,145.0,9.0,153.0,8.0,152.0,9.0,153.0
215.0,166.0,166.0,166.0,160.0,160.0,94.0,94.0,154.0,154.0,58.0,58.0,82.0,82.0,56.0,58.0,22.0,22.0,22.0,22.0,16.0,16.0,20.0,22.0,10.0,10.0,19.0,22.0,8.0,10.0,19.0,22.0
215.0,167.0,167.0,167.0,164.0,164.0,164.0,164.0,155.0,155.0,163.0,163.0,152.0,152.0,56.0,164.0,23.0,149.0,23.0,162.0,20.0,146.0,20.0,164.0,11.0,145.0,19.0,163.0,8.0,152.0,20.0,164.0
215.0,168.0,132.0,132.0,96.0,96.0,90.0,99.0,60.0,60.0,54.0,133.0,48.0,97.0,91.0,133.0,168.0,168.0,132.0,132.0,96.0,96.0,90.0,132.0,60.0,60.0,54.0,132.0,48.0,60.0,54.0,132.0
215.0,169.0,171.0,171.0,170.0,170.0,134.0,134.0,169.0,169.0,133.0,133.0,97.0,97.0,91.0,133.0,25.0,25.0,27.0,27.0,26.0,26.0,20.0,27.0,25.0,25.0,109.0,25.0,13.0,25.0,109.0,25.0
215.0,170.0,171.0,171.0,170.0,170.0,134.0,134.0,169.0,169.0,133.0,133.0,62.0,62.0,56.0,134.0,26.0,26.0,27.0,27.0,26.0,26.0,110.0,26.0,25.0,25.0,19.0,25.0,8.0,26.0,110.0,26.0
215.0,171.0,171.0,171.0,170.0,170.0,99.0,99.0,169.0,169.0,63.0,63.0,97.0,97.0,51.0,63.0,27.0,27.0,27.0,27.0,26.0,26.0,15.0,27.0,25.0,25.0,9.0,27.0,13.0,25.0,9.0,27.0
215.0,172.0,136.0,136.0,100.0,100.0,94.0,94.0,64.0,64.0,58.0,58.0,52.0,62.0,51.0,58.0,28.0,28.0,22.0,22.0,16.0,26.0,15.0,22.0,10.0,10.0,9.0,22.0,8.0,10.0,9.0,22.0
215.0,173.0,137.0,137.0,170.0,170.0,134.0,134.0,169.0,169.0,133.0,133.0,62.0,62.0,56.0,134.0,29.0,29.0,23.0,27.0,26.0,26.0,110.0,26.0,25.0,25.0,19.0,25.0,8.0,26.0,110.0,26.0
215.0,174.0,138.0,162.0,156.0,156.0,120.0,159.0,150.0,150.0,114.0,153.0,48.0,157.0,121.0,159.0,174.0,174.0,138.0,162.0,156.0,156.0,120.0,156.0,150.0,150.0,114.0,150.0,48.0,156.0,120.0,156.0
215.0,175.0,177.0,177.0,157.0,157.0,159.0,159.0,175.0,175.0,139.0,163.0,157.0,157.0,121.0,157.0,31.0,174.0,33.0,162.0,13.0,156.0,15.0,159.0,31.0,145.0,19.0,163.0,13.0,157.0,13.0,157.0
215.0,176.0,177.0,177.0,176.0,176.0,140.0,164.0,175.0,175.0,139.0,153.0,152.0,152.0,116.0,152.0,32.0,174.0,33.0,162.0,32.0,146.0,20.0,164.0,31.0,150.0,9.0,153.0,8.0,152.0,8.0,152.0
215.0,177.0,177.0,177.0,159.0,159.0,159.0,159.0,175.0,175.0,153.0,153.0,157.0,157.0,51.0,159.0,33.0,174.0,33.0,147.0,15.0,156.0,15.0,159.0,31.0,150.0,9.0,153.0,13.0,157.0,15.0,159.0
215.0,178.0,142.0,142.0,160.0,160.0,124.0,124.0,154.0,154.0,118.0,118.0,52.0,52.0,51.0,124.0,34.0,34.0,33.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,9.0,10.0,13.0,16.0,15.0,16.0
215.0,179.0,143.0,167.0,161.0,161.0,125.0,159.0,155.0,155.0,119.0,153.0,152.0,152.0,121.0,152.0,35.0,149.0,23.0,147.0,17.0,146.0,15.0,159.0,11.0,145.0,9.0,153.0,8.0,152.0,8.0,152.0
215.0,184.0,108.0,112.0,72.0,76.0,75.0,94.0,36.0,40.0,39.0,58.0,73.0,82.0,81.0,94.0,180.0,184.0,108.0,112.0,72.0,76.0,90.0,76.0,36.0,40.0,54.0,40.0,78.0,76.0,90.0,76.0
215.0,205.0,183.0,207.0,73.0,97.0,75.0,99.0,181.0,205.0,109.0,133.0,73.0,97.0,91.0,97.0,181.0,184.0,183.0,112.0,73.0,76.0,75.0,75.0,181.0,145.0,109.0,109.0,73.0,73.0,73.0,73.0
215.0,206.0,183.0,207.0,182.0,206.0,110.0,134.0,181.0,205.0,39.0,63.0,38.0,62.0,56.0,62.0,182.0,184.0,183.0,112.0,182.0,146.0,110.0,110.0,181.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
215.0,207.0,183.0,207.0,75.0,99.0,75.0,99.0,181.0,205.0,39.0,63.0,73.0,97.0,81.0,99.0,183.0,184.0,183.0,147.0,75.0,76.0,75.0,75.0,181.0,40.0,39.0,39.0,73.0,73.0,75.0,75.0
215.0,184.0,183.0,112.0,76.0,76.0,75.0,94.0,40.0,40.0,39.0,58.0,73.0,82.0,81.0,94.0,184.0,184.0,183.0,112.0,76.0,76.0,75.0,76.0,40.0,40.0,39.0,40.0,73.0,76.0,75.0,76.0
215.0,209.0,113.0,137.0,77.0,101.0,75.0,134.0,41.0,65.0,39.0,133.0,38.0,62.0,91.0,62.0,185.0,149.0,113.0,112.0,77.0,76.0,110.0,75.0,41.0,40.0,109.0,39.0,38.0,38.0,38.0,38.0
215.0,190.0,198.0,202.0,78.0,82.0,90.0,94.0,186.0,190.0,114.0,118.0,78.0,82.0,81.0,82.0,186.0,204.0,198.0,132.0,78.0,96.0,90.0,90.0,186.0,150.0,114.0,114.0,78.0,78.0,78.0,78.0
215.0,190.0,189.0,202.0,79.0,82.0,81.0,94.0,187.0,190.0,189.0,118.0,79.0,97.0,81.0,81.0,181.0,184.0,183.0,112.0,73.0,76.0,75.0,94.0,181.0,145.0,109.0,118.0,73.0,97.0,81.0,81.0
215.0,206.0,200.0,202.0,188.0,206.0,200.0,134.0,188.0,190.0,189.0,118.0,188.0,152.0,116.0,116.0,182.0,184.0,183.0,112.0,182.0,146.0,110.0,134.0,186.0,10.0,114.0,118.0,8.0,152.0,116.0,116.0
215.0,190.0,189.0,207.0,81.0,82.0,81.0,99.0,189.0,190.0,189.0,153.0,81.0,82.0,81.0,81.0,186.0,184.0,183.0,147.0,78.0,76.0,75.0,99.0,186.0,150.0,9.0,153.0,78.0,82.0,81.0,81.0
215.0,190.0,202.0,202.0,82.0,82.0,94.0,94.0,190.0,190.0,189.0,118.0,82.0,82.0,81.0,82.0,186.0,184.0,198.0,112.0,78.0,76.0,90.0,94.0,186.0,10.0,114.0,118.0,78.0,82.0,78.0,82.0
215.0,209.0,203.0,137.0,83.0,101.0,95.0,99.0,191.0,155.0,119.0,118.0,83.0,82.0,116.0,81.0,185.0,149.0,113.0,112.0,77.0,76.0,75.0,99.0,11.0,10.0,9.0,118.0,8.0,82.0,116.0,81.0
215.0,196.0,198.0,202.0,192.0,196.0,120.0,124.0,186.0,190.0,54.0,58.0,48.0,52.0,51.0,52.0,192.0,204.0,198.0,132.0,192.0,156.0,120.0,120.0,186.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,196.0,195.0,207.0,193.0,196.0,195.0,124.0,193.0,205.0,199.0,133.0,193.0,157.0,121.0,121.0,192.0,204.0,198.0,132.0,192.0,156.0,120.0,124.0,181.0,25.0,109.0,133.0,13.0,157.0,121.0,121.0
215.0,196.0,195.0,202.0,194.0,196.0,195.0,124.0,188.0,190.0,189.0,58.0,188.0,52.0,51.0,51.0,182.0,184.0,183.0,132.0,182.0,16.0,110.0,124.0,186.0,40.0,39.0,58.0,38.0,52.0,51.0,51.0
215.0,196.0,195.0,207.0,195.0,196.0,195.0,159.0,193.0,190.0,189.0,63.0,193.0,52.0,51.0,51.0,192.0,204.0,183.0,27.0,192.0,156.0,15.0,159.0,186.0,60.0,39.0,63.0,48.0,52.0,51.0,51.0
215.0,196.0,202.0,202.0,196.0,196.0,195.0,124.0,190.0,190.0,189.0,58.0,52.0,52.0,51.0,52.0,192.0,184.0,198.0,112.0,192.0,16.0,120.0,124.0,186.0,40.0,54.0,58.0,48.0,52.0,48.0,52.0
215.0,209.0,203.0,137.0,197.0,161.0,125.0,124.0,191.0,65.0,199.0,63.0,53.0,52.0,121.0,51.0,185.0,29.0,113.0,27.0,17.0,16.0,15.0,124.0,41.0,25.0,39.0,63.0,13.0,52.0,121.0,51.0
215.0,202.0,198.0,202.0,90.0,94.0,90.0,94.0,186.0,190.0,54.0,58.0,78.0,82.0,91.0,94.0,198.0,204.0,198.0,162.0,90.0,96.0,90.0,90.0,186.0,60.0,54.0,54.0,78.0,78.0,90.0,90.0
215.0,205.0,199.0,202.0,91.0,97.0,91.0,94.0,199.0,205.0,199.0,163.0,91.0,97.0,91.0,91.0,181.0,204.0,198.0,162.0,73.0,96.0,90.0,94.0,181.0,145.0,19.0,163.0,73.0,97.0,91.0,91.0
215.0,206.0,200.0,202.0,200.0,206.0,200.0,164.0,188.0,205.0,199.0,58.0,188.0,62.0,56.0,56.0,182.0,184.0,198.0,22.0,182.0,146.0,20.0,164.0,181.0,40.0,54.0,58.0,38.0,62.0,56.0,56.0
215.0,202.0,201.0,207.0,93.0,94.0,93.0,99.0,189.0,190.0,189.0,63.0,81.0,82.0,81.0,81.0,183.0,184.0,183.0,147.0,75.0,76.0,75.0,99.0,181.0,40.0,39.0,63.0,73.0,82.0,81.0,81.0
215.0,202.0,202.0,202.0,94.0,94.0,94.0,94.0,190.0,190.0,58.0,58.0,82.0,82.0,91.0,94.0,198.0,184.0,198.0,22.0,90.0,76.0,90.0,94.0,186.0,40.0,54.0,58.0,78.0,82.0,90.0,94.0
215.0,209.0,203.0,167.0,95.0,101.0,95.0,94.0,191.0,65.0,59.0,58.0,83.0,62.0,56.0,56.0,185.0,149.0,23.0,22.0,77.0,76.0,20.0,94.0,41.0,40.0,19.0,58.0,73.0,62.0,56.0,56.0
215.0,204.0,198.0,132.0,96.0,96.0,90.0,99.0,60.0,60.0,54.0,63.0,78.0,97.0,91.0,99.0,204.0,204.0,198.0,132.0,96.0,96.0,90.0,96.0,60.0,60.0,54.0,60.0,78.0,96.0,90.0,96.0
215.0,205.0,207.0,207.0,97.0,97.0,99.0,99.0,205.0,205.0,199.0,133.0,97.0,97.0,91.0,97.0,181.0,204.0,183.0,132.0,73.0,96.0,75.0,99.0,181.0,25.0,109.0,133.0,73.0,97.0,73.0,97.0
215.0,206.0,207.0,207.0,206.0,206.0,200.0,134.0,205.0,205.0,199.0,63.0,62.0,62.0,56.0,62.0,182.0,204.0,183.0,132.0,182.0,26.0,110.0,134.0,181.0,60.0,39.0,63.0,38.0,62.0,38.0,62.0
215.0,207.0,207.0,207.0,99.0,99.0,99.0,99.0,205.0,205.0,63.0,63.0,97.0,97.0,81.0,99.0,183.0,204.0,183.0,27.0,75.0,96.0,75.0,99.0,181.0,60.0,39.0,63.0,73.0,97.0,75.0,99.0
215.0,208.0,202.0,202.0,100.0,100.0,94.0,94.0,64.0,64.0,58.0,58.0,82.0,82.0,81.0,94.0,184.0,184.0,183.0,112.0,76.0,76.0,75.0,76.0,40.0,40.0,39.0,40.0,73.0,76.0,75.0,76.0
215.0,209.0,203.0,137.0,101.0,101.0,95.0,99.0,65.0,65.0,59.0,63.0,62.0,62.0,91.0,62.0,185.0,29.0,113.0,27.0,77.0,26.0,75.0,99.0,41.0,25.0,39.0,63.0,38.0,62.0,38.0,62.0
215.0,214.0,138.0,142.0,102.0,106.0,90.0,94.0,66.0,70.0,54.0,58.0,48.0,82.0,81.0,82.0,210.0,174.0,138.0,132.0,102.0,96.0,90.0,90.0,66.0,60.0,54.0,54.0,48.0,48.0,48.0,48.0
215.0,214.0,213.0,142.0,103.0,106.0,105.0,94.0,211.0,175.0,139.0,133.0,103.0,97.0,91.0,91.0,210.0,174.0,138.0,132.0,102.0,96.0,90.0,94.0,31.0,25.0,19.0,133.0,13.0,97.0,91.0,91.0
215.0,214.0,213.0,142.0,212.0,176.0,140.0,134.0,211.0,70.0,69.0,58.0,68.0,62.0,56.0,56.0,210.0,34.0,138.0,22.0,32.0,26.0,20.0,134.0,66.0,10.0,54.0,58.0,8.0,62.0,56.0,56.0
215.0,214.0,213.0,177.0,105.0,106.0,105.0,99.0,211.0,70.0,69.0,63.0,103.0,52.0,51.0,51.0,210.0,174.0,33.0,27.0,102.0,96.0,15.0,99.0,66.0,150.0,9.0,63.0,78.0,52.0,51.0,51.0
215.0,214.0,213.0,142.0,106.0,106.0,105.0,94.0,70.0,70.0,69.0,58.0,52.0,82.0,81.0,82.0,210.0,34.0,138.0,22.0,102.0,16.0,90.0,94.0,66.0,10.0,54.0,58.0,78.0,82.0,78.0,82.0
215.0,179.0,143.0,167.0,107.0,101.0,95.0,94.0,71.0,65.0,59.0,58.0,53.0,82.0,51.0,51.0,35.0,29.0,23.0,22.0,17.0,16.0,15.0,94.0,11.0,10.0,9.0,58.0,78.0,82.0,51.0,51.0
