342.0,54.0,201.0,201.0,52.0,152.0,199.0,180.0,103.0,103.0,215.0,215.0,101.0,166.0,213.0,215.0,54.0,54.0,82.0,82.0,52.0,75.0,80.0,82.0,68.0,68.0,67.0,82.0,66.0,68.0,80.0,82.0,54.0,54.0,201.0,201.0,52.0,152.0,199.0,201.0,103.0,103.0,102.0,201.0,101.0,103.0,199.0,201.0,54.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,51.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0
342.0,251.0,202.0,279.0,153.0,272.0,181.0,180.0,51.0,247.0,198.0,275.0,149.0,268.0,177.0,177.0,55.0,90.0,83.0,82.0,76.0,75.0,80.0,82.0,51.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,55.0,251.0,202.0,249.0,153.0,152.0,151.0,151.0,51.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,55.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,84.0,77.0,231.0,70.0,182.0,175.0,186.0,63.0,133.0,126.0,233.0,119.0,184.0,177.0,219.0,56.0,84.0,203.0,88.0,70.0,87.0,74.0,74.0,63.0,86.0,79.0,205.0,72.0,72.0,79.0,205.0,56.0,84.0,77.0,231.0,70.0,182.0,175.0,217.0,63.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,56.0,84.0,203.0,77.0,70.0,70.0,203.0,77.0,63.0,63.0,203.0,77.0,63.0,63.0,203.0,77.0
342.0,61.0,60.0,82.0,59.0,87.0,74.0,222.0,58.0,68.0,67.0,131.0,66.0,124.0,123.0,129.0,57.0,61.0,204.0,82.0,59.0,87.0,74.0,206.0,58.0,134.0,67.0,67.0,66.0,66.0,67.0,67.0,8.0,12.0,77.0,33.0,10.0,152.0,31.0,31.0,9.0,103.0,18.0,18.0,101.0,101.0,18.0,18.0,8.0,246.0,11.0,11.0,10.0,10.0,11.0,11.0,99.0,99.0,11.0,11.0,99.0,99.0,11.0,11.0
342.0,86.0,79.0,233.0,72.0,184.0,177.0,186.0,58.0,86.0,79.0,233.0,72.0,184.0,177.0,219.0,58.0,86.0,205.0,88.0,72.0,75.0,74.0,74.0,58.0,86.0,205.0,79.0,72.0,72.0,205.0,79.0,9.0,247.0,198.0,231.0,23.0,182.0,175.0,217.0,9.0,247.0,30.0,30.0,23.0,149.0,30.0,30.0,9.0,84.0,77.0,203.0,70.0,70.0,77.0,203.0,9.0,9.0,205.0,79.0,9.0,9.0,205.0,79.0
342.0,61.0,80.0,82.0,59.0,87.0,80.0,234.0,66.0,68.0,129.0,131.0,66.0,136.0,129.0,129.0,59.0,61.0,80.0,82.0,59.0,87.0,80.0,80.0,66.0,68.0,67.0,82.0,66.0,66.0,80.0,80.0,10.0,12.0,31.0,33.0,10.0,38.0,31.0,31.0,17.0,19.0,18.0,33.0,17.0,17.0,31.0,31.0,10.0,12.0,11.0,82.0,10.0,10.0,80.0,80.0,63.0,12.0,11.0,82.0,10.0,10.0,80.0,80.0
342.0,88.0,60.0,88.0,59.0,87.0,74.0,186.0,67.0,137.0,67.0,137.0,66.0,136.0,123.0,123.0,60.0,256.0,60.0,88.0,59.0,87.0,74.0,74.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,56.0,84.0,11.0,39.0,70.0,182.0,25.0,25.0,63.0,133.0,102.0,18.0,119.0,119.0,102.0,18.0,56.0,84.0,11.0,11.0,70.0,70.0,11.0,11.0,63.0,63.0,11.0,11.0,63.0,63.0,11.0,11.0
342.0,61.0,82.0,82.0,59.0,75.0,80.0,180.0,68.0,68.0,131.0,131.0,66.0,124.0,129.0,131.0,61.0,61.0,82.0,208.0,59.0,75.0,80.0,208.0,68.0,68.0,67.0,208.0,66.0,68.0,80.0,208.0,12.0,12.0,33.0,33.0,10.0,26.0,31.0,33.0,19.0,103.0,18.0,33.0,17.0,103.0,31.0,33.0,12.0,12.0,11.0,208.0,10.0,12.0,80.0,208.0,63.0,12.0,11.0,208.0,10.0,12.0,80.0,208.0
342.0,90.0,83.0,237.0,76.0,188.0,181.0,186.0,58.0,86.0,79.0,233.0,72.0,184.0,177.0,219.0,62.0,90.0,83.0,88.0,76.0,75.0,74.0,74.0,58.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,13.0,251.0,34.0,231.0,27.0,182.0,217.0,217.0,9.0,247.0,30.0,30.0,149.0,149.0,30.0,30.0,13.0,84.0,77.0,203.0,70.0,70.0,77.0,203.0,9.0,9.0,79.0,79.0,9.0,9.0,79.0,79.0
342.0,259.0,210.0,263.0,161.0,262.0,165.0,186.0,63.0,259.0,210.0,263.0,161.0,262.0,165.0,165.0,63.0,68.0,67.0,88.0,66.0,87.0,74.0,88.0,63.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,63.0,259.0,210.0,273.0,161.0,182.0,175.0,175.0,63.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,63.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,68.0,67.0,215.0,66.0,262.0,165.0,180.0,64.0,68.0,211.0,215.0,66.0,262.0,165.0,213.0,64.0,68.0,211.0,274.0,66.0,87.0,80.0,80.0,64.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,15.0,19.0,210.0,201.0,17.0,152.0,151.0,199.0,15.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,246.0,53.0,53.0,52.0,52.0,53.0,53.0,15.0,15.0,67.0,67.0,15.0,15.0,67.0,67.0
342.0,261.0,212.0,263.0,163.0,166.0,165.0,180.0,65.0,261.0,212.0,275.0,163.0,184.0,165.0,177.0,65.0,68.0,67.0,82.0,66.0,75.0,74.0,82.0,65.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,16.0,247.0,198.0,249.0,149.0,152.0,175.0,151.0,16.0,247.0,198.0,210.0,149.0,149.0,198.0,210.0,51.0,54.0,53.0,77.0,52.0,54.0,53.0,77.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,68.0,213.0,215.0,66.0,262.0,213.0,276.0,66.0,68.0,213.0,215.0,66.0,262.0,213.0,213.0,66.0,68.0,80.0,82.0,66.0,87.0,80.0,80.0,66.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0,17.0,19.0,199.0,201.0,17.0,248.0,199.0,199.0,17.0,19.0,18.0,215.0,17.0,17.0,213.0,213.0,52.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,63.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0
342.0,263.0,67.0,263.0,66.0,262.0,165.0,186.0,67.0,263.0,67.0,263.0,66.0,262.0,165.0,165.0,67.0,68.0,67.0,88.0,66.0,87.0,74.0,88.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,63.0,259.0,18.0,249.0,161.0,248.0,151.0,151.0,63.0,259.0,18.0,18.0,161.0,161.0,18.0,18.0,63.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,63.0,63.0,67.0,67.0,63.0,63.0,67.0,67.0
342.0,68.0,215.0,215.0,66.0,166.0,213.0,180.0,68.0,68.0,215.0,215.0,66.0,166.0,213.0,215.0,68.0,68.0,82.0,82.0,66.0,75.0,80.0,82.0,68.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0,19.0,19.0,201.0,201.0,17.0,152.0,199.0,201.0,19.0,19.0,18.0,215.0,17.0,19.0,213.0,215.0,54.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,63.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0
342.0,265.0,216.0,279.0,167.0,188.0,181.0,186.0,69.0,265.0,216.0,263.0,167.0,166.0,165.0,165.0,69.0,90.0,83.0,88.0,76.0,75.0,74.0,88.0,69.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,20.0,251.0,202.0,273.0,153.0,182.0,175.0,175.0,20.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,55.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,84.0,217.0,231.0,70.0,266.0,217.0,270.0,119.0,133.0,219.0,233.0,119.0,268.0,219.0,219.0,70.0,84.0,74.0,88.0,70.0,75.0,74.0,74.0,72.0,86.0,79.0,88.0,72.0,72.0,74.0,74.0,70.0,84.0,217.0,231.0,70.0,266.0,217.0,217.0,119.0,133.0,126.0,231.0,119.0,119.0,217.0,217.0,70.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,63.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0
342.0,85.0,74.0,232.0,71.0,75.0,218.0,222.0,72.0,86.0,123.0,137.0,72.0,124.0,123.0,123.0,71.0,85.0,218.0,88.0,71.0,75.0,74.0,74.0,72.0,86.0,79.0,88.0,72.0,72.0,74.0,74.0,22.0,36.0,217.0,39.0,22.0,26.0,25.0,25.0,23.0,37.0,30.0,39.0,23.0,23.0,25.0,25.0,22.0,36.0,29.0,88.0,22.0,22.0,74.0,74.0,99.0,36.0,29.0,88.0,22.0,22.0,74.0,74.0
342.0,86.0,219.0,233.0,72.0,268.0,219.0,270.0,72.0,86.0,219.0,233.0,72.0,268.0,219.0,219.0,72.0,86.0,74.0,88.0,72.0,75.0,74.0,74.0,72.0,86.0,79.0,86.0,72.0,72.0,72.0,72.0,23.0,37.0,217.0,231.0,23.0,266.0,217.0,217.0,23.0,37.0,30.0,233.0,23.0,23.0,219.0,219.0,70.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,51.0,86.0,79.0,86.0,72.0,72.0,72.0,72.0
342.0,75.0,220.0,222.0,73.0,75.0,220.0,222.0,122.0,124.0,123.0,131.0,122.0,124.0,123.0,222.0,73.0,75.0,74.0,82.0,73.0,75.0,74.0,75.0,66.0,86.0,67.0,82.0,72.0,75.0,74.0,75.0,24.0,26.0,25.0,33.0,24.0,26.0,25.0,222.0,101.0,103.0,102.0,33.0,101.0,26.0,25.0,222.0,52.0,84.0,53.0,82.0,70.0,75.0,74.0,75.0,51.0,84.0,53.0,82.0,70.0,75.0,74.0,75.0
342.0,88.0,74.0,88.0,74.0,270.0,74.0,270.0,123.0,137.0,123.0,137.0,123.0,124.0,123.0,123.0,74.0,88.0,74.0,88.0,74.0,75.0,74.0,74.0,72.0,86.0,67.0,88.0,72.0,72.0,74.0,74.0,70.0,84.0,25.0,39.0,70.0,266.0,25.0,25.0,119.0,133.0,102.0,39.0,119.0,119.0,25.0,25.0,70.0,84.0,53.0,88.0,70.0,70.0,74.0,74.0,63.0,84.0,53.0,88.0,70.0,70.0,74.0,74.0
342.0,75.0,222.0,222.0,75.0,75.0,222.0,222.0,124.0,124.0,131.0,131.0,124.0,124.0,123.0,222.0,75.0,75.0,82.0,82.0,75.0,75.0,74.0,75.0,72.0,68.0,79.0,82.0,72.0,75.0,74.0,75.0,26.0,26.0,33.0,33.0,26.0,26.0,25.0,222.0,103.0,103.0,102.0,33.0,119.0,26.0,25.0,222.0,54.0,54.0,53.0,82.0,70.0,75.0,74.0,75.0,51.0,54.0,53.0,82.0,70.0,75.0,74.0,75.0
342.0,90.0,223.0,237.0,76.0,272.0,223.0,270.0,72.0,86.0,219.0,233.0,72.0,268.0,219.0,219.0,76.0,90.0,83.0,88.0,76.0,75.0,74.0,74.0,72.0,86.0,79.0,86.0,72.0,72.0,72.0,72.0,27.0,41.0,217.0,231.0,27.0,266.0,217.0,217.0,23.0,37.0,30.0,233.0,23.0,23.0,219.0,219.0,70.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,51.0,86.0,79.0,86.0,72.0,72.0,72.0,72.0
342.0,273.0,77.0,273.0,70.0,266.0,175.0,276.0,126.0,133.0,126.0,275.0,119.0,268.0,177.0,177.0,77.0,84.0,77.0,82.0,70.0,87.0,80.0,80.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,77.0,273.0,77.0,273.0,70.0,266.0,175.0,175.0,126.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,77.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,63.0,63.0,77.0,77.0,63.0,63.0,77.0,77.0
342.0,82.0,78.0,82.0,71.0,75.0,80.0,276.0,79.0,131.0,79.0,131.0,72.0,124.0,129.0,129.0,78.0,82.0,78.0,82.0,71.0,75.0,80.0,80.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,50.0,246.0,29.0,33.0,52.0,152.0,31.0,31.0,51.0,103.0,30.0,30.0,101.0,101.0,30.0,30.0,50.0,246.0,29.0,29.0,148.0,148.0,29.0,29.0,99.0,99.0,29.0,29.0,99.0,99.0,29.0,29.0
342.0,275.0,79.0,275.0,72.0,268.0,177.0,180.0,79.0,275.0,79.0,275.0,72.0,268.0,177.0,177.0,79.0,86.0,79.0,82.0,72.0,75.0,80.0,82.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,51.0,247.0,30.0,273.0,149.0,266.0,175.0,175.0,51.0,247.0,30.0,30.0,149.0,149.0,30.0,30.0,51.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,51.0,51.0,79.0,79.0,51.0,51.0,79.0,79.0
342.0,82.0,80.0,82.0,80.0,276.0,80.0,276.0,129.0,131.0,129.0,131.0,129.0,136.0,129.0,129.0,80.0,82.0,80.0,82.0,80.0,87.0,80.0,80.0,66.0,68.0,79.0,82.0,66.0,66.0,80.0,80.0,52.0,54.0,31.0,33.0,52.0,248.0,31.0,31.0,101.0,103.0,126.0,33.0,101.0,101.0,31.0,31.0,52.0,54.0,77.0,82.0,52.0,52.0,80.0,80.0,51.0,54.0,77.0,82.0,52.0,52.0,80.0,80.0
342.0,277.0,81.0,277.0,74.0,270.0,74.0,270.0,130.0,131.0,130.0,137.0,123.0,124.0,123.0,123.0,81.0,82.0,81.0,82.0,74.0,75.0,80.0,80.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,53.0,249.0,53.0,249.0,52.0,248.0,151.0,151.0,102.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,53.0,84.0,77.0,53.0,52.0,70.0,77.0,53.0,51.0,51.0,77.0,53.0,51.0,51.0,77.0,53.0
342.0,82.0,82.0,82.0,80.0,75.0,80.0,180.0,131.0,131.0,131.0,131.0,129.0,124.0,129.0,131.0,82.0,82.0,82.0,82.0,80.0,75.0,80.0,82.0,68.0,68.0,79.0,82.0,66.0,68.0,80.0,82.0,54.0,54.0,33.0,33.0,52.0,152.0,31.0,33.0,103.0,103.0,126.0,33.0,101.0,103.0,31.0,33.0,54.0,54.0,77.0,82.0,52.0,54.0,80.0,82.0,51.0,54.0,77.0,82.0,52.0,54.0,80.0,82.0
342.0,279.0,83.0,279.0,76.0,272.0,181.0,180.0,79.0,275.0,79.0,275.0,72.0,268.0,177.0,177.0,83.0,90.0,83.0,82.0,76.0,75.0,80.0,82.0,79.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,55.0,251.0,34.0,273.0,153.0,266.0,175.0,175.0,51.0,247.0,30.0,30.0,149.0,149.0,30.0,30.0,55.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,51.0,51.0,79.0,79.0,51.0,51.0,79.0,79.0
342.0,84.0,231.0,231.0,70.0,182.0,217.0,186.0,133.0,133.0,233.0,233.0,119.0,184.0,219.0,233.0,84.0,84.0,88.0,88.0,70.0,87.0,74.0,88.0,86.0,86.0,79.0,88.0,72.0,86.0,74.0,88.0,84.0,84.0,231.0,231.0,70.0,182.0,217.0,231.0,133.0,133.0,126.0,231.0,119.0,133.0,217.0,231.0,84.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,63.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0
342.0,85.0,88.0,232.0,71.0,87.0,218.0,234.0,86.0,86.0,137.0,137.0,72.0,136.0,123.0,137.0,85.0,85.0,232.0,88.0,71.0,87.0,74.0,88.0,86.0,86.0,79.0,88.0,72.0,86.0,74.0,88.0,36.0,36.0,231.0,39.0,22.0,38.0,25.0,39.0,37.0,37.0,30.0,39.0,23.0,37.0,25.0,39.0,36.0,36.0,29.0,88.0,22.0,36.0,74.0,88.0,51.0,36.0,29.0,88.0,22.0,36.0,74.0,88.0
342.0,86.0,233.0,233.0,72.0,184.0,219.0,186.0,86.0,86.0,233.0,233.0,72.0,184.0,219.0,233.0,86.0,86.0,88.0,88.0,72.0,87.0,74.0,88.0,86.0,86.0,79.0,86.0,72.0,86.0,72.0,86.0,37.0,37.0,231.0,231.0,23.0,182.0,217.0,231.0,37.0,37.0,30.0,233.0,23.0,37.0,219.0,233.0,84.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,51.0,86.0,79.0,86.0,72.0,86.0,72.0,86.0
342.0,87.0,234.0,234.0,87.0,87.0,234.0,234.0,136.0,136.0,137.0,137.0,136.0,136.0,129.0,234.0,87.0,87.0,88.0,88.0,87.0,87.0,80.0,87.0,66.0,86.0,67.0,88.0,66.0,87.0,80.0,87.0,38.0,38.0,39.0,39.0,38.0,38.0,31.0,234.0,133.0,133.0,126.0,39.0,101.0,38.0,31.0,234.0,84.0,84.0,77.0,88.0,52.0,87.0,80.0,87.0,63.0,84.0,77.0,88.0,52.0,87.0,80.0,87.0
342.0,88.0,88.0,88.0,74.0,87.0,74.0,186.0,137.0,137.0,137.0,137.0,123.0,136.0,123.0,137.0,88.0,88.0,88.0,88.0,74.0,87.0,74.0,88.0,86.0,86.0,67.0,88.0,72.0,86.0,74.0,88.0,84.0,84.0,39.0,39.0,70.0,182.0,25.0,39.0,133.0,133.0,102.0,39.0,119.0,133.0,25.0,39.0,84.0,84.0,53.0,88.0,70.0,84.0,74.0,88.0,63.0,84.0,53.0,88.0,70.0,84.0,74.0,88.0
342.0,89.0,236.0,236.0,75.0,75.0,222.0,222.0,138.0,138.0,131.0,131.0,124.0,124.0,123.0,222.0,89.0,89.0,82.0,82.0,75.0,75.0,74.0,75.0,68.0,68.0,67.0,82.0,66.0,75.0,74.0,75.0,40.0,40.0,33.0,33.0,26.0,26.0,25.0,222.0,103.0,103.0,102.0,33.0,101.0,26.0,25.0,222.0,54.0,54.0,53.0,82.0,52.0,75.0,74.0,75.0,51.0,54.0,53.0,82.0,52.0,75.0,74.0,75.0
342.0,90.0,237.0,237.0,76.0,188.0,223.0,186.0,86.0,86.0,233.0,233.0,72.0,184.0,219.0,233.0,90.0,90.0,83.0,88.0,76.0,87.0,74.0,88.0,86.0,86.0,79.0,86.0,72.0,86.0,72.0,86.0,41.0,41.0,231.0,231.0,27.0,182.0,217.0,231.0,37.0,37.0,30.0,233.0,23.0,37.0,219.0,233.0,84.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,51.0,86.0,79.0,86.0,72.0,86.0,72.0,86.0
342.0,287.0,238.0,291.0,189.0,290.0,193.0,186.0,63.0,259.0,210.0,263.0,161.0,262.0,165.0,165.0,91.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,63.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,91.0,287.0,238.0,273.0,189.0,182.0,175.0,175.0,63.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,91.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,96.0,95.0,243.0,94.0,290.0,193.0,180.0,64.0,68.0,211.0,215.0,66.0,166.0,165.0,213.0,92.0,96.0,239.0,274.0,94.0,87.0,80.0,80.0,64.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,43.0,47.0,238.0,201.0,45.0,152.0,151.0,199.0,15.0,259.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,246.0,53.0,53.0,52.0,52.0,53.0,53.0,15.0,15.0,67.0,67.0,15.0,15.0,67.0,67.0
342.0,289.0,240.0,291.0,191.0,194.0,193.0,180.0,93.0,289.0,240.0,275.0,191.0,184.0,177.0,177.0,93.0,96.0,95.0,82.0,94.0,87.0,80.0,82.0,93.0,86.0,79.0,79.0,72.0,86.0,79.0,79.0,44.0,287.0,238.0,249.0,189.0,152.0,151.0,151.0,44.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,91.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,96.0,241.0,243.0,94.0,290.0,241.0,276.0,66.0,68.0,213.0,215.0,66.0,262.0,213.0,213.0,94.0,96.0,95.0,82.0,94.0,87.0,80.0,80.0,66.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0,45.0,47.0,199.0,201.0,45.0,248.0,199.0,199.0,17.0,19.0,18.0,215.0,17.0,17.0,213.0,213.0,52.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,63.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0
342.0,291.0,95.0,291.0,94.0,290.0,193.0,186.0,67.0,263.0,67.0,263.0,66.0,262.0,165.0,165.0,95.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,91.0,287.0,46.0,249.0,189.0,248.0,151.0,151.0,63.0,259.0,18.0,18.0,161.0,161.0,18.0,18.0,91.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,63.0,63.0,67.0,67.0,63.0,63.0,67.0,67.0
342.0,96.0,243.0,243.0,94.0,194.0,241.0,180.0,68.0,68.0,215.0,215.0,66.0,166.0,213.0,215.0,96.0,96.0,95.0,82.0,94.0,75.0,80.0,82.0,68.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0,47.0,47.0,201.0,201.0,45.0,152.0,199.0,201.0,19.0,19.0,18.0,215.0,17.0,19.0,213.0,215.0,54.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,63.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0
342.0,293.0,244.0,279.0,195.0,188.0,181.0,180.0,69.0,265.0,216.0,263.0,167.0,166.0,165.0,165.0,97.0,90.0,83.0,82.0,76.0,75.0,74.0,82.0,69.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,48.0,251.0,202.0,249.0,153.0,152.0,151.0,151.0,20.0,247.0,198.0,210.0,149.0,149.0,198.0,210.0,55.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,63.0,51.0,63.0,51.0,63.0,51.0,63.0
342.0,103.0,102.0,131.0,101.0,124.0,123.0,270.0,98.0,103.0,102.0,131.0,101.0,124.0,123.0,123.0,99.0,110.0,109.0,82.0,108.0,75.0,74.0,74.0,99.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,98.0,103.0,102.0,249.0,101.0,248.0,151.0,249.0,98.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,99.0,84.0,53.0,53.0,70.0,70.0,53.0,53.0,99.0,99.0,102.0,102.0,99.0,99.0,102.0,102.0
342.0,103.0,102.0,131.0,101.0,124.0,129.0,276.0,99.0,103.0,102.0,131.0,101.0,124.0,129.0,129.0,99.0,134.0,127.0,274.0,120.0,267.0,176.0,274.0,99.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,99.0,103.0,102.0,201.0,101.0,248.0,199.0,199.0,99.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,99.0,246.0,197.0,197.0,148.0,246.0,197.0,197.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,135.0,128.0,131.0,121.0,124.0,129.0,180.0,100.0,135.0,128.0,275.0,121.0,124.0,129.0,275.0,107.0,86.0,79.0,82.0,72.0,75.0,80.0,82.0,107.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,100.0,247.0,102.0,201.0,101.0,248.0,151.0,201.0,100.0,103.0,102.0,102.0,101.0,103.0,102.0,102.0,51.0,246.0,53.0,197.0,52.0,246.0,53.0,197.0,51.0,99.0,51.0,99.0,51.0,99.0,51.0,99.0
342.0,103.0,129.0,131.0,101.0,136.0,129.0,276.0,101.0,103.0,129.0,131.0,101.0,136.0,129.0,129.0,108.0,110.0,80.0,82.0,108.0,87.0,80.0,80.0,108.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0,101.0,103.0,199.0,201.0,101.0,248.0,199.0,199.0,101.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0,52.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,99.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0
342.0,103.0,102.0,137.0,101.0,124.0,123.0,270.0,102.0,103.0,102.0,137.0,101.0,124.0,123.0,123.0,99.0,110.0,109.0,88.0,108.0,75.0,74.0,74.0,99.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,102.0,103.0,102.0,249.0,101.0,248.0,151.0,249.0,102.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,99.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,99.0,99.0,102.0,102.0,99.0,99.0,102.0,102.0
342.0,103.0,131.0,131.0,101.0,124.0,129.0,180.0,103.0,103.0,131.0,131.0,101.0,124.0,129.0,131.0,110.0,110.0,82.0,82.0,108.0,75.0,80.0,82.0,110.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0,103.0,103.0,201.0,201.0,101.0,152.0,199.0,201.0,103.0,103.0,102.0,103.0,101.0,103.0,101.0,103.0,54.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,99.0,103.0,99.0,103.0,101.0,103.0,101.0,103.0
342.0,139.0,132.0,279.0,125.0,272.0,181.0,180.0,104.0,139.0,132.0,131.0,125.0,124.0,129.0,131.0,111.0,90.0,83.0,82.0,76.0,75.0,80.0,82.0,111.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,104.0,251.0,202.0,249.0,153.0,152.0,151.0,249.0,104.0,103.0,102.0,102.0,101.0,103.0,102.0,102.0,55.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,133.0,126.0,137.0,119.0,136.0,123.0,270.0,105.0,133.0,126.0,137.0,119.0,136.0,123.0,123.0,105.0,110.0,109.0,256.0,108.0,255.0,158.0,256.0,105.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,105.0,133.0,126.0,231.0,119.0,266.0,217.0,217.0,105.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,105.0,252.0,203.0,203.0,154.0,252.0,203.0,203.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
342.0,110.0,109.0,131.0,108.0,136.0,123.0,222.0,106.0,110.0,109.0,131.0,108.0,136.0,123.0,123.0,106.0,110.0,127.0,208.0,108.0,255.0,206.0,206.0,106.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,99.0,103.0,126.0,33.0,101.0,26.0,25.0,31.0,99.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,99.0,36.0,11.0,11.0,10.0,10.0,11.0,11.0,99.0,99.0,109.0,109.0,99.0,99.0,109.0,109.0
342.0,135.0,128.0,137.0,121.0,124.0,123.0,222.0,107.0,135.0,128.0,233.0,121.0,268.0,123.0,219.0,107.0,254.0,109.0,208.0,108.0,255.0,158.0,208.0,107.0,110.0,109.0,109.0,108.0,110.0,109.0,109.0,100.0,37.0,30.0,39.0,23.0,26.0,217.0,25.0,100.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,9.0,252.0,11.0,203.0,10.0,252.0,11.0,203.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
