215.0,133.0,109.0,133.0,121.0,134.0,121.0,134.0,109.0,133.0,109.0,133.0,121.0,97.0,121.0,121.0,109.0,112.0,109.0,112.0,110.0,76.0,110.0,110.0,109.0,145.0,109.0,109.0,73.0,73.0,109.0,109.0
215.0,112.0,110.0,112.0,110.0,134.0,110.0,134.0,116.0,118.0,116.0,118.0,116.0,62.0,116.0,116.0,110.0,112.0,110.0,112.0,110.0,146.0,110.0,110.0,109.0,40.0,109.0,109.0,38.0,38.0,110.0,110.0
215.0,135.0,111.0,135.0,123.0,99.0,123.0,99.0,117.0,63.0,117.0,63.0,81.0,62.0,81.0,81.0,111.0,147.0,111.0,112.0,75.0,76.0,110.0,110.0,39.0,40.0,39.0,39.0,38.0,38.0,110.0,110.0
215.0,112.0,112.0,112.0,124.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,82.0,82.0,116.0,118.0,112.0,112.0,112.0,112.0,76.0,76.0,110.0,112.0,40.0,40.0,109.0,112.0,38.0,76.0,110.0,112.0
215.0,137.0,113.0,137.0,125.0,101.0,125.0,134.0,119.0,65.0,119.0,133.0,83.0,97.0,116.0,116.0,113.0,149.0,113.0,112.0,77.0,76.0,110.0,110.0,41.0,145.0,109.0,109.0,73.0,73.0,109.0,109.0
215.0,118.0,114.0,118.0,116.0,124.0,116.0,124.0,114.0,118.0,114.0,118.0,116.0,82.0,116.0,116.0,114.0,132.0,114.0,132.0,120.0,96.0,120.0,120.0,114.0,150.0,114.0,114.0,78.0,78.0,114.0,114.0
215.0,118.0,115.0,118.0,116.0,124.0,116.0,124.0,115.0,118.0,115.0,118.0,116.0,82.0,116.0,116.0,109.0,112.0,109.0,112.0,110.0,76.0,120.0,110.0,109.0,145.0,109.0,114.0,73.0,73.0,109.0,114.0
215.0,118.0,116.0,118.0,116.0,134.0,116.0,134.0,116.0,118.0,116.0,118.0,116.0,152.0,116.0,116.0,110.0,112.0,110.0,112.0,110.0,146.0,110.0,110.0,114.0,10.0,114.0,114.0,8.0,8.0,116.0,116.0
215.0,135.0,117.0,135.0,123.0,99.0,123.0,99.0,117.0,153.0,117.0,118.0,81.0,82.0,116.0,116.0,111.0,112.0,111.0,112.0,75.0,76.0,75.0,75.0,9.0,10.0,9.0,114.0,8.0,8.0,116.0,116.0
215.0,118.0,118.0,118.0,124.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,82.0,82.0,116.0,118.0,112.0,112.0,112.0,112.0,76.0,76.0,110.0,112.0,114.0,10.0,114.0,118.0,78.0,82.0,116.0,118.0
215.0,137.0,119.0,137.0,125.0,101.0,125.0,134.0,119.0,155.0,119.0,118.0,83.0,82.0,116.0,116.0,113.0,149.0,113.0,112.0,77.0,76.0,110.0,110.0,11.0,150.0,114.0,114.0,78.0,78.0,116.0,116.0
215.0,132.0,120.0,132.0,120.0,124.0,120.0,124.0,121.0,133.0,121.0,133.0,121.0,52.0,121.0,121.0,120.0,132.0,120.0,132.0,120.0,156.0,120.0,120.0,114.0,60.0,114.0,114.0,48.0,48.0,120.0,120.0
215.0,133.0,121.0,133.0,121.0,124.0,121.0,124.0,121.0,133.0,121.0,133.0,121.0,157.0,121.0,121.0,120.0,132.0,120.0,132.0,120.0,156.0,120.0,120.0,109.0,25.0,109.0,109.0,13.0,13.0,121.0,121.0
215.0,124.0,122.0,124.0,122.0,124.0,122.0,124.0,116.0,118.0,116.0,118.0,116.0,52.0,116.0,116.0,110.0,112.0,110.0,112.0,110.0,16.0,120.0,120.0,109.0,40.0,109.0,114.0,38.0,38.0,120.0,120.0
215.0,135.0,123.0,135.0,123.0,159.0,123.0,124.0,117.0,63.0,117.0,63.0,51.0,52.0,51.0,51.0,111.0,27.0,111.0,27.0,15.0,16.0,15.0,120.0,39.0,25.0,39.0,39.0,13.0,13.0,51.0,51.0
215.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,118.0,118.0,118.0,118.0,52.0,52.0,121.0,124.0,112.0,112.0,112.0,112.0,120.0,16.0,120.0,124.0,40.0,40.0,114.0,112.0,48.0,52.0,120.0,124.0
215.0,137.0,125.0,137.0,125.0,161.0,125.0,124.0,119.0,65.0,119.0,133.0,53.0,157.0,121.0,121.0,113.0,29.0,113.0,132.0,17.0,156.0,120.0,120.0,41.0,25.0,109.0,109.0,13.0,13.0,121.0,121.0
215.0,130.0,126.0,130.0,128.0,94.0,128.0,94.0,127.0,58.0,127.0,58.0,91.0,52.0,91.0,91.0,126.0,132.0,126.0,132.0,90.0,96.0,90.0,90.0,54.0,60.0,54.0,54.0,48.0,48.0,90.0,90.0
215.0,130.0,127.0,130.0,128.0,94.0,128.0,94.0,127.0,133.0,127.0,133.0,91.0,97.0,91.0,91.0,126.0,132.0,126.0,132.0,90.0,96.0,90.0,90.0,19.0,25.0,19.0,19.0,13.0,73.0,91.0,91.0
215.0,130.0,128.0,130.0,128.0,134.0,128.0,134.0,127.0,58.0,127.0,58.0,56.0,62.0,56.0,56.0,126.0,22.0,126.0,22.0,20.0,26.0,20.0,20.0,54.0,10.0,54.0,54.0,8.0,8.0,56.0,56.0
215.0,130.0,129.0,165.0,93.0,94.0,93.0,94.0,57.0,58.0,57.0,58.0,51.0,52.0,51.0,51.0,21.0,132.0,21.0,22.0,15.0,16.0,15.0,75.0,9.0,10.0,9.0,39.0,8.0,8.0,51.0,51.0
215.0,130.0,130.0,130.0,94.0,94.0,94.0,94.0,58.0,58.0,58.0,58.0,52.0,52.0,56.0,94.0,126.0,22.0,126.0,22.0,90.0,16.0,90.0,94.0,54.0,10.0,54.0,58.0,48.0,52.0,56.0,94.0
215.0,137.0,131.0,167.0,95.0,101.0,95.0,94.0,59.0,65.0,59.0,133.0,53.0,97.0,91.0,91.0,23.0,149.0,23.0,132.0,17.0,96.0,90.0,90.0,11.0,25.0,19.0,19.0,13.0,13.0,91.0,91.0
215.0,132.0,132.0,132.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,97.0,97.0,121.0,133.0,132.0,132.0,132.0,132.0,96.0,96.0,120.0,132.0,60.0,60.0,114.0,132.0,48.0,96.0,120.0,132.0
215.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,97.0,97.0,121.0,133.0,132.0,132.0,132.0,132.0,96.0,96.0,120.0,132.0,109.0,25.0,109.0,133.0,73.0,97.0,121.0,133.0
215.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,62.0,62.0,116.0,134.0,132.0,132.0,132.0,132.0,110.0,26.0,110.0,134.0,60.0,60.0,109.0,132.0,38.0,62.0,110.0,134.0
215.0,135.0,135.0,135.0,99.0,99.0,99.0,134.0,63.0,63.0,63.0,63.0,62.0,62.0,51.0,134.0,111.0,27.0,111.0,132.0,75.0,26.0,75.0,134.0,39.0,25.0,39.0,63.0,38.0,62.0,51.0,134.0
215.0,136.0,136.0,136.0,100.0,100.0,124.0,134.0,64.0,64.0,118.0,118.0,52.0,52.0,116.0,134.0,112.0,112.0,112.0,132.0,76.0,76.0,110.0,134.0,40.0,40.0,109.0,132.0,38.0,52.0,110.0,134.0
215.0,137.0,137.0,137.0,101.0,101.0,125.0,134.0,65.0,65.0,133.0,133.0,53.0,97.0,121.0,133.0,113.0,29.0,113.0,132.0,77.0,96.0,110.0,134.0,41.0,25.0,109.0,133.0,73.0,97.0,121.0,133.0
215.0,142.0,138.0,142.0,140.0,106.0,140.0,124.0,139.0,70.0,139.0,118.0,103.0,82.0,121.0,121.0,138.0,174.0,138.0,132.0,102.0,96.0,120.0,120.0,66.0,150.0,114.0,114.0,78.0,78.0,114.0,114.0
215.0,142.0,139.0,142.0,140.0,106.0,140.0,124.0,139.0,175.0,139.0,133.0,103.0,97.0,121.0,121.0,138.0,174.0,138.0,132.0,102.0,96.0,120.0,120.0,31.0,145.0,109.0,109.0,73.0,73.0,121.0,121.0
215.0,142.0,140.0,142.0,140.0,176.0,140.0,134.0,139.0,70.0,139.0,118.0,68.0,152.0,116.0,116.0,138.0,34.0,138.0,112.0,32.0,146.0,110.0,110.0,66.0,10.0,114.0,114.0,8.0,8.0,116.0,116.0
215.0,142.0,141.0,177.0,105.0,106.0,105.0,99.0,69.0,70.0,69.0,118.0,68.0,82.0,81.0,81.0,33.0,174.0,33.0,112.0,32.0,76.0,75.0,75.0,31.0,10.0,9.0,9.0,8.0,8.0,81.0,81.0
215.0,142.0,142.0,142.0,106.0,106.0,140.0,124.0,70.0,70.0,118.0,118.0,68.0,82.0,116.0,118.0,138.0,34.0,138.0,112.0,102.0,76.0,120.0,124.0,66.0,10.0,114.0,118.0,78.0,82.0,116.0,118.0
215.0,179.0,143.0,137.0,107.0,101.0,125.0,124.0,71.0,155.0,119.0,133.0,83.0,82.0,116.0,116.0,35.0,149.0,113.0,112.0,77.0,96.0,110.0,110.0,11.0,145.0,109.0,109.0,78.0,73.0,116.0,116.0
215.0,144.0,147.0,147.0,146.0,146.0,159.0,164.0,145.0,145.0,153.0,163.0,152.0,152.0,81.0,152.0,144.0,144.0,147.0,147.0,146.0,146.0,75.0,146.0,145.0,145.0,109.0,145.0,73.0,145.0,73.0,145.0
215.0,145.0,147.0,147.0,157.0,157.0,159.0,159.0,145.0,145.0,163.0,163.0,157.0,157.0,91.0,157.0,145.0,145.0,147.0,147.0,146.0,146.0,75.0,146.0,145.0,145.0,109.0,145.0,73.0,145.0,73.0,145.0
215.0,146.0,147.0,147.0,146.0,146.0,164.0,164.0,152.0,152.0,153.0,153.0,152.0,152.0,116.0,152.0,146.0,146.0,147.0,147.0,146.0,146.0,110.0,146.0,145.0,145.0,39.0,145.0,38.0,146.0,38.0,146.0
215.0,147.0,147.0,147.0,159.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,152.0,152.0,81.0,153.0,147.0,147.0,147.0,147.0,146.0,146.0,75.0,147.0,145.0,145.0,39.0,147.0,73.0,146.0,75.0,147.0
215.0,148.0,166.0,166.0,160.0,160.0,94.0,94.0,154.0,154.0,118.0,118.0,82.0,82.0,81.0,82.0,148.0,148.0,112.0,112.0,76.0,146.0,75.0,146.0,40.0,40.0,39.0,40.0,38.0,146.0,38.0,146.0
215.0,149.0,147.0,147.0,161.0,161.0,159.0,159.0,155.0,155.0,153.0,153.0,83.0,152.0,81.0,153.0,149.0,149.0,147.0,147.0,77.0,146.0,75.0,147.0,145.0,145.0,39.0,147.0,73.0,145.0,75.0,147.0
215.0,150.0,162.0,162.0,152.0,152.0,164.0,164.0,150.0,150.0,153.0,153.0,152.0,152.0,81.0,152.0,150.0,150.0,162.0,162.0,156.0,156.0,90.0,156.0,150.0,150.0,114.0,150.0,78.0,150.0,78.0,150.0
215.0,151.0,153.0,153.0,152.0,152.0,159.0,159.0,151.0,151.0,153.0,153.0,152.0,152.0,91.0,152.0,145.0,145.0,162.0,147.0,146.0,146.0,75.0,146.0,145.0,150.0,9.0,150.0,73.0,150.0,73.0,150.0
215.0,152.0,153.0,153.0,152.0,152.0,164.0,164.0,152.0,152.0,153.0,153.0,152.0,152.0,116.0,152.0,146.0,146.0,147.0,147.0,146.0,146.0,20.0,146.0,150.0,150.0,9.0,150.0,8.0,152.0,8.0,152.0
215.0,153.0,153.0,153.0,159.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,152.0,152.0,81.0,153.0,147.0,147.0,147.0,147.0,146.0,146.0,75.0,147.0,9.0,150.0,9.0,153.0,8.0,152.0,81.0,153.0
215.0,154.0,166.0,166.0,160.0,160.0,94.0,94.0,154.0,154.0,118.0,118.0,82.0,152.0,81.0,152.0,148.0,148.0,22.0,22.0,76.0,76.0,20.0,76.0,10.0,10.0,9.0,10.0,8.0,152.0,8.0,152.0
215.0,155.0,153.0,153.0,161.0,161.0,159.0,159.0,155.0,155.0,153.0,153.0,83.0,152.0,81.0,153.0,149.0,149.0,147.0,147.0,77.0,146.0,75.0,147.0,11.0,150.0,9.0,153.0,8.0,152.0,81.0,153.0
215.0,156.0,162.0,162.0,156.0,156.0,159.0,159.0,157.0,157.0,163.0,163.0,157.0,157.0,121.0,157.0,156.0,156.0,162.0,162.0,156.0,156.0,120.0,156.0,150.0,150.0,54.0,150.0,48.0,156.0,48.0,156.0
215.0,157.0,163.0,163.0,157.0,157.0,159.0,159.0,157.0,157.0,163.0,163.0,157.0,157.0,121.0,157.0,156.0,156.0,162.0,162.0,156.0,156.0,15.0,156.0,145.0,145.0,19.0,145.0,13.0,157.0,13.0,157.0
215.0,158.0,159.0,159.0,158.0,158.0,159.0,159.0,152.0,152.0,153.0,153.0,152.0,152.0,51.0,152.0,146.0,146.0,147.0,162.0,146.0,156.0,15.0,156.0,145.0,150.0,9.0,150.0,8.0,156.0,8.0,156.0
215.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,157.0,157.0,51.0,159.0,147.0,147.0,147.0,147.0,15.0,156.0,15.0,159.0,145.0,145.0,9.0,147.0,13.0,157.0,15.0,159.0
215.0,160.0,166.0,166.0,160.0,160.0,124.0,124.0,154.0,154.0,58.0,58.0,52.0,52.0,51.0,52.0,148.0,148.0,22.0,22.0,16.0,16.0,15.0,16.0,10.0,10.0,19.0,10.0,13.0,16.0,13.0,16.0
215.0,161.0,159.0,159.0,161.0,161.0,159.0,159.0,155.0,155.0,153.0,153.0,157.0,157.0,51.0,159.0,149.0,149.0,147.0,147.0,17.0,156.0,15.0,159.0,11.0,145.0,9.0,147.0,13.0,157.0,15.0,159.0
215.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,157.0,157.0,91.0,163.0,162.0,162.0,162.0,162.0,156.0,156.0,90.0,162.0,150.0,150.0,54.0,162.0,78.0,156.0,90.0,162.0
215.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,157.0,157.0,91.0,163.0,162.0,162.0,162.0,162.0,156.0,156.0,90.0,162.0,19.0,145.0,19.0,163.0,13.0,157.0,91.0,163.0
215.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,152.0,152.0,56.0,164.0,162.0,162.0,162.0,162.0,20.0,146.0,20.0,164.0,150.0,150.0,19.0,162.0,8.0,152.0,20.0,164.0
215.0,165.0,165.0,165.0,159.0,159.0,159.0,164.0,153.0,153.0,153.0,153.0,152.0,152.0,81.0,164.0,21.0,147.0,21.0,162.0,15.0,146.0,15.0,164.0,9.0,145.0,9.0,153.0,8.0,152.0,81.0,164.0
215.0,166.0,166.0,166.0,160.0,160.0,94.0,164.0,154.0,154.0,58.0,58.0,82.0,82.0,56.0,164.0,22.0,22.0,22.0,22.0,16.0,16.0,20.0,164.0,10.0,10.0,19.0,22.0,8.0,82.0,20.0,164.0
215.0,167.0,167.0,167.0,161.0,161.0,95.0,164.0,155.0,155.0,163.0,163.0,83.0,157.0,91.0,163.0,23.0,149.0,23.0,162.0,17.0,156.0,20.0,164.0,11.0,145.0,19.0,163.0,13.0,157.0,91.0,163.0
215.0,168.0,171.0,171.0,170.0,170.0,99.0,99.0,169.0,169.0,133.0,133.0,97.0,97.0,91.0,97.0,168.0,168.0,132.0,132.0,96.0,96.0,90.0,96.0,60.0,60.0,54.0,60.0,48.0,96.0,48.0,96.0
215.0,169.0,171.0,171.0,170.0,170.0,99.0,99.0,169.0,169.0,133.0,133.0,97.0,97.0,91.0,97.0,168.0,168.0,27.0,27.0,96.0,96.0,15.0,96.0,25.0,25.0,19.0,25.0,13.0,97.0,13.0,97.0
215.0,170.0,171.0,171.0,170.0,170.0,134.0,134.0,169.0,169.0,63.0,63.0,62.0,62.0,56.0,62.0,168.0,168.0,27.0,27.0,26.0,26.0,20.0,26.0,25.0,25.0,9.0,25.0,8.0,26.0,8.0,26.0
215.0,171.0,171.0,171.0,170.0,170.0,99.0,99.0,169.0,169.0,63.0,63.0,97.0,97.0,51.0,99.0,27.0,27.0,27.0,27.0,26.0,26.0,15.0,99.0,25.0,25.0,9.0,27.0,13.0,97.0,15.0,99.0
215.0,172.0,136.0,136.0,100.0,100.0,94.0,94.0,64.0,64.0,58.0,58.0,52.0,52.0,51.0,52.0,28.0,28.0,22.0,22.0,16.0,16.0,20.0,16.0,10.0,10.0,9.0,10.0,8.0,16.0,8.0,16.0
215.0,173.0,171.0,171.0,101.0,101.0,99.0,99.0,169.0,169.0,63.0,63.0,97.0,97.0,51.0,99.0,29.0,29.0,27.0,27.0,17.0,26.0,15.0,99.0,25.0,25.0,9.0,27.0,13.0,97.0,15.0,99.0
215.0,174.0,162.0,162.0,176.0,176.0,164.0,164.0,175.0,175.0,163.0,163.0,103.0,157.0,91.0,163.0,174.0,174.0,162.0,162.0,102.0,156.0,90.0,162.0,150.0,150.0,54.0,162.0,78.0,150.0,90.0,162.0
215.0,175.0,163.0,163.0,176.0,176.0,164.0,164.0,175.0,175.0,163.0,163.0,103.0,157.0,91.0,163.0,174.0,174.0,162.0,162.0,102.0,156.0,90.0,162.0,31.0,145.0,19.0,163.0,13.0,157.0,91.0,163.0
215.0,176.0,164.0,164.0,176.0,176.0,164.0,164.0,175.0,175.0,163.0,163.0,152.0,152.0,56.0,164.0,174.0,174.0,162.0,162.0,32.0,146.0,20.0,164.0,31.0,150.0,19.0,162.0,8.0,152.0,20.0,164.0
215.0,177.0,177.0,177.0,176.0,176.0,105.0,159.0,175.0,175.0,153.0,153.0,103.0,152.0,81.0,153.0,33.0,174.0,33.0,147.0,32.0,146.0,15.0,159.0,31.0,150.0,9.0,153.0,8.0,152.0,81.0,153.0
215.0,178.0,166.0,166.0,106.0,106.0,94.0,164.0,154.0,154.0,58.0,58.0,82.0,82.0,56.0,164.0,34.0,34.0,22.0,22.0,32.0,16.0,20.0,164.0,10.0,10.0,19.0,22.0,8.0,82.0,20.0,164.0
215.0,179.0,167.0,167.0,107.0,161.0,95.0,159.0,155.0,155.0,153.0,163.0,83.0,152.0,81.0,163.0,35.0,149.0,23.0,162.0,17.0,146.0,15.0,159.0,11.0,145.0,9.0,163.0,8.0,152.0,81.0,163.0
215.0,184.0,108.0,112.0,182.0,206.0,110.0,124.0,181.0,205.0,109.0,133.0,188.0,82.0,116.0,116.0,180.0,184.0,108.0,112.0,182.0,76.0,110.0,110.0,181.0,40.0,109.0,109.0,73.0,73.0,109.0,109.0
215.0,205.0,109.0,133.0,193.0,206.0,121.0,134.0,181.0,205.0,109.0,133.0,193.0,97.0,121.0,121.0,181.0,184.0,109.0,112.0,182.0,76.0,110.0,110.0,181.0,145.0,109.0,109.0,73.0,73.0,109.0,109.0
215.0,184.0,110.0,112.0,182.0,206.0,110.0,134.0,188.0,190.0,116.0,118.0,188.0,62.0,116.0,116.0,182.0,184.0,110.0,112.0,182.0,146.0,110.0,110.0,181.0,40.0,109.0,109.0,38.0,38.0,110.0,110.0
215.0,207.0,183.0,207.0,195.0,206.0,195.0,99.0,189.0,205.0,189.0,63.0,188.0,62.0,81.0,81.0,183.0,184.0,183.0,147.0,182.0,146.0,75.0,75.0,181.0,40.0,39.0,39.0,38.0,38.0,39.0,39.0
215.0,184.0,112.0,112.0,196.0,196.0,124.0,124.0,190.0,190.0,118.0,118.0,188.0,82.0,116.0,118.0,184.0,184.0,112.0,112.0,182.0,76.0,110.0,112.0,40.0,40.0,109.0,112.0,38.0,40.0,110.0,112.0
215.0,209.0,113.0,137.0,197.0,206.0,125.0,99.0,191.0,65.0,119.0,63.0,83.0,62.0,81.0,81.0,185.0,149.0,113.0,112.0,77.0,76.0,110.0,75.0,41.0,40.0,39.0,39.0,38.0,38.0,39.0,39.0
215.0,190.0,114.0,118.0,188.0,196.0,116.0,124.0,186.0,190.0,114.0,118.0,188.0,82.0,116.0,116.0,186.0,204.0,114.0,132.0,192.0,96.0,120.0,120.0,186.0,150.0,114.0,114.0,78.0,78.0,114.0,114.0
215.0,190.0,115.0,118.0,188.0,196.0,116.0,124.0,187.0,190.0,115.0,118.0,188.0,82.0,116.0,116.0,181.0,184.0,109.0,112.0,182.0,76.0,120.0,110.0,181.0,145.0,109.0,114.0,73.0,73.0,109.0,114.0
215.0,190.0,116.0,118.0,188.0,206.0,116.0,134.0,188.0,190.0,116.0,118.0,188.0,152.0,116.0,116.0,182.0,184.0,110.0,112.0,182.0,146.0,110.0,110.0,186.0,10.0,114.0,114.0,8.0,8.0,116.0,116.0
215.0,207.0,189.0,207.0,195.0,206.0,195.0,99.0,189.0,190.0,189.0,153.0,188.0,152.0,81.0,81.0,183.0,184.0,183.0,147.0,182.0,146.0,75.0,75.0,186.0,10.0,9.0,9.0,8.0,8.0,81.0,81.0
215.0,190.0,118.0,118.0,196.0,196.0,124.0,124.0,190.0,190.0,118.0,118.0,188.0,82.0,116.0,118.0,184.0,184.0,112.0,112.0,182.0,76.0,110.0,112.0,186.0,10.0,114.0,118.0,78.0,82.0,116.0,118.0
215.0,209.0,119.0,137.0,197.0,101.0,125.0,99.0,191.0,155.0,119.0,118.0,83.0,82.0,116.0,81.0,185.0,149.0,113.0,147.0,77.0,76.0,75.0,75.0,11.0,10.0,9.0,114.0,8.0,8.0,116.0,81.0
215.0,204.0,120.0,132.0,192.0,196.0,120.0,124.0,193.0,205.0,121.0,133.0,193.0,52.0,121.0,121.0,192.0,204.0,120.0,132.0,192.0,156.0,120.0,120.0,186.0,60.0,114.0,114.0,48.0,48.0,120.0,120.0
215.0,205.0,121.0,133.0,193.0,196.0,121.0,124.0,193.0,205.0,121.0,133.0,193.0,157.0,121.0,121.0,192.0,204.0,120.0,132.0,192.0,156.0,120.0,120.0,181.0,25.0,109.0,109.0,13.0,13.0,121.0,121.0
215.0,196.0,122.0,124.0,194.0,196.0,122.0,124.0,188.0,190.0,116.0,118.0,188.0,52.0,116.0,116.0,182.0,184.0,110.0,132.0,182.0,16.0,120.0,120.0,181.0,40.0,109.0,109.0,38.0,38.0,120.0,120.0
215.0,207.0,195.0,207.0,195.0,196.0,195.0,159.0,189.0,205.0,189.0,63.0,193.0,52.0,51.0,51.0,183.0,204.0,183.0,27.0,192.0,16.0,15.0,15.0,181.0,60.0,39.0,39.0,48.0,48.0,51.0,51.0
215.0,196.0,124.0,124.0,196.0,196.0,124.0,124.0,190.0,190.0,118.0,118.0,52.0,52.0,121.0,124.0,184.0,184.0,112.0,112.0,192.0,16.0,120.0,124.0,186.0,40.0,114.0,112.0,48.0,52.0,120.0,124.0
215.0,209.0,125.0,137.0,197.0,161.0,125.0,124.0,191.0,65.0,119.0,63.0,53.0,52.0,51.0,51.0,185.0,29.0,113.0,27.0,17.0,16.0,15.0,120.0,41.0,25.0,39.0,39.0,13.0,13.0,51.0,51.0
215.0,202.0,198.0,202.0,200.0,196.0,200.0,94.0,199.0,190.0,199.0,58.0,193.0,52.0,91.0,91.0,198.0,204.0,198.0,162.0,192.0,156.0,90.0,90.0,186.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,202.0,199.0,202.0,200.0,196.0,200.0,94.0,199.0,205.0,199.0,163.0,193.0,157.0,91.0,91.0,198.0,204.0,198.0,162.0,192.0,156.0,90.0,90.0,181.0,25.0,19.0,19.0,13.0,13.0,91.0,91.0
215.0,202.0,200.0,202.0,200.0,206.0,200.0,164.0,199.0,190.0,199.0,58.0,188.0,62.0,56.0,56.0,198.0,184.0,198.0,22.0,182.0,26.0,20.0,20.0,186.0,40.0,54.0,54.0,38.0,38.0,56.0,56.0
215.0,202.0,201.0,207.0,195.0,196.0,195.0,159.0,189.0,190.0,189.0,58.0,188.0,52.0,51.0,51.0,183.0,204.0,183.0,22.0,182.0,16.0,15.0,15.0,181.0,40.0,39.0,39.0,38.0,38.0,51.0,51.0
215.0,202.0,202.0,202.0,196.0,196.0,200.0,94.0,190.0,190.0,58.0,58.0,188.0,52.0,56.0,58.0,198.0,184.0,198.0,22.0,192.0,16.0,90.0,94.0,186.0,40.0,54.0,58.0,48.0,52.0,56.0,58.0
215.0,209.0,203.0,167.0,197.0,161.0,95.0,94.0,191.0,65.0,59.0,58.0,53.0,52.0,56.0,56.0,185.0,29.0,23.0,22.0,17.0,16.0,20.0,20.0,41.0,25.0,19.0,19.0,48.0,13.0,56.0,56.0
215.0,204.0,132.0,132.0,206.0,206.0,134.0,134.0,205.0,205.0,133.0,133.0,193.0,97.0,121.0,133.0,204.0,204.0,132.0,132.0,192.0,96.0,120.0,132.0,60.0,60.0,114.0,132.0,48.0,60.0,120.0,132.0
215.0,205.0,133.0,133.0,206.0,206.0,134.0,134.0,205.0,205.0,133.0,133.0,193.0,97.0,121.0,133.0,204.0,204.0,132.0,132.0,192.0,96.0,120.0,132.0,181.0,25.0,109.0,133.0,73.0,97.0,121.0,133.0
215.0,206.0,134.0,134.0,206.0,206.0,134.0,134.0,205.0,205.0,133.0,133.0,62.0,62.0,116.0,134.0,204.0,204.0,132.0,132.0,182.0,26.0,110.0,134.0,181.0,60.0,109.0,132.0,38.0,62.0,110.0,134.0
215.0,207.0,207.0,207.0,206.0,206.0,195.0,99.0,205.0,205.0,63.0,63.0,193.0,62.0,51.0,63.0,183.0,204.0,183.0,27.0,182.0,26.0,75.0,99.0,181.0,60.0,39.0,63.0,38.0,62.0,51.0,63.0
215.0,208.0,136.0,136.0,196.0,196.0,124.0,134.0,64.0,64.0,118.0,118.0,52.0,52.0,116.0,134.0,184.0,184.0,112.0,132.0,182.0,76.0,110.0,134.0,40.0,40.0,109.0,132.0,38.0,52.0,110.0,134.0
215.0,209.0,137.0,137.0,197.0,101.0,125.0,99.0,65.0,65.0,63.0,63.0,53.0,62.0,51.0,63.0,185.0,29.0,113.0,132.0,77.0,26.0,75.0,99.0,41.0,25.0,39.0,63.0,38.0,62.0,51.0,63.0
215.0,214.0,138.0,142.0,212.0,106.0,140.0,94.0,211.0,70.0,139.0,58.0,103.0,52.0,91.0,91.0,210.0,174.0,138.0,132.0,102.0,96.0,90.0,90.0,66.0,60.0,54.0,54.0,48.0,48.0,54.0,54.0
215.0,214.0,139.0,142.0,212.0,106.0,140.0,94.0,211.0,175.0,139.0,133.0,103.0,97.0,91.0,91.0,210.0,174.0,138.0,132.0,102.0,96.0,90.0,90.0,31.0,25.0,19.0,19.0,13.0,13.0,91.0,91.0
215.0,214.0,140.0,142.0,212.0,176.0,140.0,134.0,211.0,70.0,139.0,58.0,68.0,62.0,56.0,56.0,210.0,34.0,138.0,22.0,32.0,26.0,20.0,20.0,66.0,10.0,54.0,54.0,8.0,8.0,56.0,56.0
215.0,214.0,213.0,177.0,212.0,176.0,105.0,99.0,211.0,70.0,69.0,63.0,68.0,62.0,51.0,51.0,210.0,34.0,33.0,27.0,32.0,26.0,15.0,15.0,66.0,10.0,9.0,9.0,8.0,8.0,51.0,51.0
215.0,214.0,142.0,142.0,212.0,106.0,140.0,94.0,70.0,70.0,58.0,58.0,68.0,52.0,56.0,58.0,210.0,34.0,138.0,22.0,102.0,16.0,90.0,94.0,66.0,10.0,54.0,58.0,48.0,52.0,56.0,58.0
215.0,179.0,143.0,137.0,107.0,101.0,95.0,94.0,71.0,65.0,59.0,58.0,53.0,52.0,51.0,51.0,35.0,29.0,23.0,27.0,17.0,16.0,15.0,15.0,11.0,25.0,9.0,9.0,8.0,8.0,51.0,51.0
